node,x,y,hrsexceeded
38878,1190441.53,189712.727,1733
38879,1190715.34,190222.485,0
38880,1190730.22,190195.505,0
38881,1190731.92,190157.57,0
38882,1190740.29,190130.596,0
38883,1189912.45,190037.613,1628
38884,1189908.11,190018.352,1620
38885,1189898.17,190002.195,1674
38886,1189879.06,189995.186,1794
38887,1189862.48,189993.489,2003
38888,1189846.16,189992.923,2241
38889,1189831.49,189997.96,2279
38890,1189830.91,189982.786,2415
38891,1189817.26,189981.79,2178
38892,1189814.29,189967.121,1936
38893,1189801.68,189965.825,461
38894,1189798.86,189952.376,645
38895,1189792.96,189940.034,553
38896,1189783.22,189942.624,3
38897,1189776,189929.124,60
38898,1189761.3,189930.1,0
38899,1189748.8,189922.6,0
38900,1189731.5,189918.396,0
38901,1189711.65,189931.696,0
38902,1194438.27,199693.099,2059
38903,1194464.67,199695.261,1858
38904,1194484.4,199678.273,1627
38905,1194508.39,199664.422,1440
38906,1194512.61,199635.627,1297
38907,1194521.56,199607.294,1068
38908,1194526.14,199574.591,876
38909,1194550.99,199555.622,692
38910,1194578.57,199537.42,544
38911,1194610,199518.814,294
38912,1194635.77,199495.953,113
38913,1194278.01,200019.549,2904
38914,1194293.8,200009.273,2804
38915,1194291.06,199989.494,2758
38916,1194290.21,199969.483,2696
38917,1194291.94,199949.899,2665
38918,1194296.35,199930.175,2623
38919,1194302.39,199911.208,2568
38920,1194322.32,199906.217,2526
38921,1194339.87,199907.985,2510
38922,1194347.59,199889.533,2457
38923,1194356.36,199871.571,2384
38924,1194366.9,199854.597,2323
38925,1194375.23,199836.449,2297
38926,1194390.3,199817.339,2306
38927,1194386,199796.742,2364
38928,1194397.89,199779.041,2322
38929,1194387.26,199757.508,2418
38930,1194400.8,199744.304,2339
38931,1194417.07,199737.474,2246
38932,1194436.95,199731.703,2088
38933,1194450.44,199714.424,2010
38934,1194285.53,200078.92,3077
38935,1194283.22,200059.069,3027
38936,1194280.87,200039.264,2953
38937,1194295.91,200137.92,3142
38938,1194291.83,200118.364,3125
38939,1194288.37,200098.697,3096
38940,1194292.32,200193.053,3262
38941,1194305.81,200176.64,3168
38942,1194300.6,200157.343,3155
38943,1194283.14,200230.055,3369
38944,1194297.25,200212.402,3281
38945,1194204.06,200345.68,3531
38946,1194220.92,200338.351,3525
38947,1194220.25,200318.373,3513
38948,1194222.12,200299.846,3498
38949,1194236.96,200283.221,3493
38950,1194253.28,200268.871,3473
38951,1194270.13,200260.456,3438
38952,1194192.99,200437.51,3542
38953,1194208.96,200421.322,3577
38954,1194207.18,200401.442,3573
38955,1194205.82,200381.658,3571
38956,1194202.52,200364.075,3543
38957,1194062.34,200655.241,3480
38958,1194076.19,200642.795,3510
38959,1194090.96,200633.216,3539
38960,1194106.61,200626.38,3534
38961,1194122.36,200618.277,3503
38962,1194135.77,200604.976,3494
38963,1194148.97,200589.901,3475
38964,1194163.78,200574.919,3470
38965,1194186.69,200572.555,3492
38966,1194189.47,200551.346,3519
38967,1194184.92,200533.434,3524
38968,1194182.9,200513.189,3529
38969,1194180.64,200493.41,3526
38970,1194178.67,200473.592,3507
38971,1194194.73,200457.402,3543
38972,1194041.01,200792,3361
38973,1194034.89,200774.481,3357
38974,1194053.17,200771.474,3434
38975,1194069.14,200756.358,3473
38976,1194065.72,200736.351,3475
38977,1194062.95,200714.545,3477
38978,1194073.8,200693.247,3481
38979,1194068.58,200674.119,3479
38980,1193965.56,200904.809,1664
38981,1193990.33,200903.255,2602
38982,1194004.62,200892.43,3005
38983,1194015.06,200882.203,3122
38984,1194010,200861.757,3139
38985,1194021.68,200849.445,3212
38986,1194034.27,200838.787,3276
38987,1194031,200821.258,3293
38988,1194046.11,200811.391,3359
38989,1193949.01,200941.901,896
38990,1194286.33,200249.977,3385
38991,1189979.61,189976.655,1203
38992,1189962.39,189976.832,1237
38993,1189954.99,189990.842,1264
38994,1189939.03,189994.553,1365
38995,1189929.54,190008.917,1457
38996,1189923.37,190023.889,1535
38997,1190444.44,189684.018,1701
38998,1190424.63,189661.458,1708
38999,1190408.64,189636.147,1461
39000,1190385.22,189643.213,1305
39001,1190357.66,189646.768,1183
39002,1190346.01,189622.125,1063
39003,1190326.47,189603.578,785
39004,1190305.86,189583.682,461
39005,1190278.99,189594.779,96
39006,1190252.12,189608.138,0
39007,1190219.43,189601.286,17
39008,1190201.2,189631.381,168
39009,1189985.97,189962.916,1474
39010,1189979.16,189933.523,1852
39011,1189976.79,189951.054,1469
39012,1189971.04,189866.836,2305
39013,1189967.72,189881.11,2266
39014,1189962.91,189894.78,2096
39015,1189959.76,189910.773,1785
39016,1189969.53,189922.097,1798
39017,1189966.35,189838.94,2225
39018,1189954.55,189844.847,2260
39019,1189961.6,189856.94,2257
39020,1189967.2,189804.051,1756
39021,1189968.14,189815.106,1901
39022,1189960.53,189820.62,2097
39023,1189957.14,189830.876,2232
39024,1189963.4,189761.225,1159
39025,1189954.26,189768.629,1368
39026,1189958.82,189782.915,1528
39027,1189952.56,189790.17,1730
39028,1189956.86,189798.35,1831
39029,1189983.55,189669.419,1062
39030,1189961.31,189684.567,1143
39031,1189958.03,189703.335,1164
39032,1189952.74,189718.949,1170
39033,1189956.76,189729.34,1107
39034,1189961.04,189744.996,1076
39035,1189970.57,189748.25,1053
39036,1190023.32,189636.542,588
39037,1190043.99,189655.985,408
39038,1189999,189648.321,929
39039,1190664.68,189876.303,0
39040,1190654.82,189858.553,0
39041,1190685.13,189885.686,0
39042,1190687.99,189914.684,0
39043,1190660.79,189838.981,0
39044,1190636.04,189821.183,0
39045,1190635.73,189793.66,0
39046,1190492.81,189690.704,460
39047,1190471.57,189675.443,1207
39048,1190743.96,190231.115,0
39049,1190759.48,190206.373,0
39050,1190754.55,190173.896,0
39051,1190767.2,190143.601,0
39052,1189917.96,189997.018,1511
39053,1189907.41,189980.113,1551
39054,1189891.03,189985.485,1692
39055,1189874.38,189978.007,1843
39056,1189858.66,189976.404,2094
39057,1189843.25,189973.887,2327
39058,1189826.48,189965.258,2397
39059,1189810.15,189952.726,1927
39060,1189805.05,189938.625,1842
39061,1189799.01,189924.899,1933
39062,1189786.42,189926.661,861
39063,1189777.78,189914.495,859
39064,1189766.79,189917.562,182
39065,1189756.21,189905.565,228
39066,1189743.88,189907.565,58
39067,1189730.98,189900.101,61
39068,1189711.75,189904.56,1
39069,1189685.64,189917.082,1
39070,1194478.23,199717.76,1795
39071,1194490.48,199699.699,1678
39072,1194516.67,199695.463,1496
39073,1194532.96,199678.757,1343
39074,1194538.87,199653.679,1209
39075,1194547.88,199626.309,969
39076,1194553.29,199594.479,787
39077,1194579.54,199576.227,608
39078,1194608.69,199557.826,467
39079,1194641.41,199539.883,240
39080,1194669.31,199517.779,293
39081,1194297.1,200028.924,2827
39082,1194313.16,200018.904,2752
39083,1194309.31,199999.321,2722
39084,1194307.11,199979.473,2706
39085,1194308.05,199959.787,2663
39086,1194309.07,199941.861,2623
39087,1194315.82,199924.903,2576
39088,1194332.79,199926.689,2556
39089,1194353.71,199913.058,2475
39090,1194365.06,199895.751,2382
39091,1194374.31,199877.015,2281
39092,1194383.59,199858.333,2235
39093,1194392.35,199838.634,2250
39094,1194407.41,199821.571,2236
39095,1194404.71,199800.215,2275
39096,1194420.32,199789.421,2209
39097,1194412.97,199765.48,2261
39098,1194432.23,199757.541,2137
39099,1194450.6,199751.546,2030
39100,1194464.33,199736.81,1911
39101,1194304.12,200088.374,2998
39102,1194301.56,200068.536,2954
39103,1194299.54,200048.659,2891
39104,1194315.72,200147.148,3059
39105,1194311.22,200127.673,3054
39106,1194307.38,200108.076,3029
39107,1194311.12,200195.9,3181
39108,1194326.37,200185.691,3084
39109,1194320.88,200166.468,3071
39110,1194301.34,200231.893,3286
39111,1194315.94,200215.263,3188
39112,1194220.44,200360.458,3544
39113,1194238.03,200343.603,3520
39114,1194237.84,200323.452,3521
39115,1194237.86,200303.476,3517
39116,1194254.56,200288.761,3489
39117,1194271.76,200280.233,3460
39118,1194289.79,200271.712,3400
39119,1194210.76,200441.227,3581
39120,1194226.44,200422.2,3588
39121,1194224.58,200402.266,3573
39122,1194223.02,200382.019,3563
39123,1194082.54,200661.725,3521
39124,1194097.53,200652.343,3542
39125,1194113.17,200645.132,3534
39126,1194128.62,200637.002,3509
39127,1194142.5,200623.811,3490
39128,1194155.69,200608.544,3464
39129,1194171.27,200593.429,3462
39130,1194192.76,200593.592,3476
39131,1194208.44,200576.483,3520
39132,1194205.74,200557.156,3542
39133,1194203.13,200536.696,3562
39134,1194200.35,200517.143,3558
39135,1194198.28,200497.178,3555
39136,1194196.44,200477.3,3544
39137,1194212.45,200461.143,3577
39138,1194058.82,200792.433,3436
39139,1194073.17,200775.618,3479
39140,1194089.28,200767.571,3509
39141,1194085.31,200747.79,3500
39142,1194081.63,200728.336,3497
39143,1194080.26,200710.321,3493
39144,1194093.51,200700.026,3530
39145,1194088.27,200680.845,3529
39146,1193980.26,200936.415,1713
39147,1194009.35,200926.347,2918
39148,1194023.1,200904.951,3142
39149,1194036.52,200886.589,3214
39150,1194028.89,200868.101,3209
39151,1194042.83,200855.273,3312
39152,1194051.68,200832.765,3373
39153,1194064.25,200812.354,3439
39154,1193966.06,200978.094,781
39155,1194304.09,200251.479,3299
39156,1189969.95,189964.182,1255
39157,1189952.19,189963.951,1287
39158,1189944.71,189977.645,1330
39159,1189927.99,189981.375,1412
39160,1190451.46,189656.172,1623
39161,1190433.73,189634.285,1714
39162,1190419.09,189609.302,1393
39163,1190394.16,189611.923,1269
39164,1190370.82,189619.289,1214
39165,1190354.01,189596.374,1099
39166,1190335.01,189576.23,916
39167,1190313.83,189559.294,574
39168,1190280.63,189565.026,157
39169,1190251.04,189581.428,2
39170,1190223.07,189569.86,15
39171,1190193.05,189572.611,52
39172,1190182.8,189601.66,137
39173,1190161.38,189633.667,239
39174,1189967.28,189939.455,1408
39175,1189960.05,189951.861,1282
39176,1189958.04,189869.898,2235
39177,1189953.08,189883.498,2040
39178,1189949.9,189899.517,1702
39179,1189947.74,189916.706,1411
39180,1189957.58,189928.02,1422
39181,1189943.55,189832.868,2265
39182,1189939.47,189846.734,2221
39183,1189948.46,189858.259,2219
39184,1189954.91,189809.074,2067
39185,1189947.89,189820.308,2230
39186,1189951.03,189753.982,1182
39187,1189936.05,189765.23,1719
39188,1189941.9,189779.618,1694
39189,1189943.53,189796.874,2016
39190,1189975.66,189641.266,1026
39191,1189963.04,189663.894,1110
39192,1189942.89,189672.932,1190
39193,1189939.62,189693.156,1172
39194,1189938.97,189710.71,1216
39195,1189940.26,189730.112,1217
39196,1189950.52,189739.1,1110
39197,1190054.91,189621.211,301
39198,1190020.83,189608.306,516
39199,1189996.24,189622.032,819
39200,1190083.13,189648.524,456
39201,1190678.91,189858.442,0
39202,1190708.8,189897.363,0
39203,1190699.12,189866.76,0
39204,1190711.95,189932.621,0
39205,1190687.19,189836.084,0
39206,1190662.78,189814.126,0
39207,1190665.38,189789.692,0
39208,1190500.79,189661.779,413
39209,1190480.51,189648.152,1137
39210,1190772.22,190241.235,0
39211,1190787.44,190215.105,0
39212,1190781.02,190179.59,0
39213,1190795.41,190153.859,0
39214,1189919.6,189967.711,1422
39215,1189908.49,189957.061,1455
39216,1189897.18,189962.352,1589
39217,1189887.85,189969.883,1715
39218,1189870.79,189960.457,1876
39219,1189855.26,189958.76,2086
39220,1189839.08,189957.201,2292
39221,1189822.85,189946.151,2299
39222,1189815.23,189929.124,2229
39223,1189807.67,189914.134,2165
39224,1189791.27,189912.099,1856
39225,1189781.67,189900.767,1442
39226,1189767.22,189903.544,670
39227,1189755.13,189889.334,457
39228,1189742.98,189896.531,277
39229,1189727.08,189887.524,204
39230,1189712.06,189878.583,101
39231,1189691.15,189891.218,1
39232,1189661.3,189899.58,1
39233,1194490.83,199741.688,1729
39234,1194505.49,199718.938,1618
39235,1194534.2,199722.904,1432
39236,1194553.56,199700.991,1286
39237,1194564.6,199672.462,1130
39238,1194574.87,199645.058,857
39239,1194581.01,199613.891,683
39240,1194608.67,199595.819,530
39241,1194639.37,199577.946,415
39242,1194673.57,199560.574,278
39243,1194702.85,199539.605,222
39244,1194316.12,200038.45,2780
39245,1194332.58,200024.379,2742
39246,1194327.76,200005.001,2729
39247,1194323.69,199985.436,2712
39248,1194323.52,199965.477,2670
39249,1194326.96,199945.806,2610
39250,1194349.97,199933.468,2529
39251,1194372.33,199920.804,2414
39252,1194383.16,199899.976,2269
39253,1194392.73,199880.339,2193
39254,1194401.09,199860.543,2178
39255,1194408.14,199841.755,2167
39256,1194425.17,199834.895,2120
39257,1194424.76,199812.12,2182
39258,1194442.88,199805.251,2071
39259,1194437.61,199781.621,2097
39260,1194456.31,199773.902,2000
39261,1194474.8,199761.238,1874
39262,1194323.06,200097.991,2909
39263,1194319.96,200078.258,2880
39264,1194317.81,200058.309,2839
39265,1194335.93,200156.531,2981
39266,1194330.91,200137.159,2964
39267,1194326.69,200117.617,2946
39268,1194331.55,200204.977,3092
39269,1194347.04,200194.946,2973
39270,1194341.53,200175.736,2979
39271,1194319.7,200234.856,3201
39272,1194335.77,200224.468,3113
39273,1194238.74,200363.42,3522
39274,1194255.46,200348.687,3498
39275,1194255.16,200328.762,3505
39276,1194255.04,200308.784,3500
39277,1194272.25,200300.237,3488
39278,1194289.51,200293.563,3434
39279,1194306.65,200287.29,3349
39280,1194308.08,200268.866,3310
39281,1194228.25,200442.095,3591
39282,1194243.93,200423.094,3576
39283,1194242,200403.224,3554
39284,1194240.26,200383.323,3547
39285,1194103.42,200671.487,3552
39286,1194119.12,200664.158,3536
39287,1194134.62,200656.034,3514
39288,1194148.6,200642.816,3498
39289,1194161.97,200627.495,3479
39290,1194176.74,200612.649,3458
39291,1194196.87,200613.353,3478
39292,1194212.2,200596.085,3512
39293,1194227.18,200580.175,3546
39294,1194223.91,200560.508,3565
39295,1194220.8,200540.741,3581
39296,1194218.19,200520.829,3580
39297,1194215.93,200500.999,3578
39298,1194214.11,200481.065,3568
39299,1194229.89,200461.997,3585
39300,1194075.26,200793.876,3479
39301,1194093.08,200788.924,3505
39302,1194109.51,200778.344,3552
39303,1194105.28,200758.832,3544
39304,1194101.4,200739.27,3534
39305,1194097.83,200719.796,3530
39306,1194113.21,200710.233,3557
39307,1194108.69,200690.725,3554
39308,1194002.66,200960.366,2249
39309,1194031.93,200949.564,3052
39310,1194034.36,200926.351,3162
39311,1194044.06,200905.115,3225
39312,1194059.22,200894.024,3286
39313,1194049.99,200873.985,3314
39314,1194060.41,200852.594,3392
39315,1194070.66,200830.897,3448
39316,1194082.5,200810.288,3481
39317,1194008.64,200991.147,1767
39318,1193983.08,201014.301,579
39319,1194322.56,200254.401,3214
39320,1189941.64,189951.25,1310
39321,1189934.28,189964.464,1360
39322,1190461.47,189629.756,1736
39323,1190445.68,189608.933,1755
39324,1190432.57,189585.282,1258
39325,1190405.67,189585.219,1122
39326,1190379.57,189589.267,1211
39327,1190362.44,189569.218,1153
39328,1190342.06,189549.634,969
39329,1190318,189534.453,557
39330,1190294.39,189544.082,327
39331,1190269.15,189534.501,122
39332,1190251.62,189555.055,21
39333,1190226.81,189545.835,68
39334,1190201.05,189546.401,134
39335,1190173.22,189546.18,130
39336,1190162.16,189573.162,138
39337,1190148.46,189604.489,227
39338,1190122.03,189639.753,350
39339,1189949.89,189939.729,1300
39340,1189943.45,189872.1,2017
39341,1189940.11,189888.207,1636
39342,1189937.83,189905.446,1355
39343,1189929.44,189915.777,1271
39344,1189939.52,189927.728,1295
39345,1189933.37,189818.993,2253
39346,1189929.94,189834.65,2222
39347,1189924.71,189848.935,2061
39348,1189933.95,189860.585,2040
39349,1189941.53,189809.285,2203
39350,1189938.4,189747.73,1406
39351,1189928.24,189750.491,1661
39352,1189919.94,189757.52,1962
39353,1189914.56,189767.384,2234
39354,1189923.99,189778.706,2113
39355,1189931.96,189789.291,1998
39356,1189930.54,189802.145,2159
39357,1189971.59,189612.202,1108
39358,1189956.41,189631.451,1151
39359,1189949.24,189651.448,1184
39360,1189927.62,189657.482,1233
39361,1189924.26,189680.587,1240
39362,1189918.5,189700.952,1228
39363,1189926.98,189719.172,1286
39364,1189923.93,189735.626,1447
39365,1190089.53,189615.107,309
39366,1190072.52,189588.949,177
39367,1190044,189592.351,258
39368,1190015.04,189583.859,909
39369,1189993.03,189596.51,1102
39370,1190743,189908.744,0
39371,1190727,189883.359,0
39372,1190714.53,189856.244,0
39373,1190708.56,189827.669,0
39374,1190688.87,189805.933,0
39375,1190690.44,189776.234,0
39376,1190512.87,189634.285,314
39377,1190488.75,189623.773,1149
39378,1190800.84,190250.271,0
39379,1190815.56,190222.152,0
39380,1190808.97,190188.763,0
39381,1190824.12,190162.639,0
39382,1189923.1,189951.168,1362
39383,1189911.57,189938.346,1366
39384,1189896.8,189943.171,1502
39385,1189883.36,189950.78,1699
39386,1189867.69,189940.187,1797
39387,1189850.85,189941.985,2036
39388,1189836.55,189941.279,2207
39389,1189829.3,189927.447,2140
39390,1189821.97,189911.874,2044
39391,1189812.66,189897.267,1916
39392,1189798.27,189900.614,1930
39393,1189786.75,189889.192,1647
39394,1189769.93,189891.752,1124
39395,1189759.66,189877.915,1042
39396,1189743.13,189881.011,449
39397,1189730.33,189870.248,380
39398,1189716.04,189853.727,273
39399,1189695.43,189864.607,42
39400,1189671.14,189875.001,0
39401,1189638.87,189879.712,1
39402,1194499.66,199767.293,1720
39403,1194517.02,199744.505,1568
39404,1194543.07,199754.479,1395
39405,1194561.13,199735.189,1227
39406,1194582.7,199718.037,1056
39407,1194590.36,199690.176,962
39408,1194602.22,199663.356,736
39409,1194609.36,199632.781,601
39410,1194638.37,199615.079,468
39411,1194670.54,199597.657,373
39412,1194706.34,199580.752,192
39413,1194737.34,199559.883,222
39414,1194334.23,200044.293,2778
39415,1194350.94,200035.294,2683
39416,1194347.83,200014.641,2671
39417,1194343.56,199994.53,2667
39418,1194341.76,199973.73,2636
39419,1194344.39,199953.453,2582
39420,1194366.1,199943.503,2504
39421,1194387.03,199939.956,2383
39422,1194394.81,199919.39,2252
39423,1194404.42,199899.132,2173
39424,1194413.76,199878.708,2101
39425,1194421.29,199857.536,2066
39426,1194441.65,199852.68,1945
39427,1194444.23,199829.085,2020
39428,1194464.08,199822.717,1897
39429,1194461.9,199797.928,1954
39430,1194481.29,199786.325,1843
39431,1194341.55,200103.723,2841
39432,1194338.08,200084.025,2818
39433,1194335.18,200064.242,2798
39434,1194355.43,200162.045,2887
39435,1194349.84,200142.841,2878
39436,1194345.27,200123.374,2872
39437,1194351.74,200214.343,2994
39438,1194366.72,200200.414,2900
39439,1194361.32,200181.158,2889
39440,1194338.8,200244.176,3129
39441,1194355.15,200233.978,3012
39442,1194256.37,200368.662,3508
39443,1194272.95,200360.006,3490
39444,1194272.57,200340.175,3494
39445,1194272.42,200320.215,3498
39446,1194289.73,200313.831,3461
39447,1194307.13,200307.017,3380
39448,1194324.52,200294.515,3277
39449,1194324.17,200274.645,3238
39450,1194245.74,200442.967,3586
39451,1194261.94,200428.396,3566
39452,1194259.9,200408.497,3544
39453,1194257.9,200388.66,3536
39454,1194124.42,200683.401,3546
39455,1194140.03,200675.255,3515
39456,1194154.24,200661.999,3502
39457,1194167.78,200646.605,3486
39458,1194182.03,200631.859,3472
39459,1194200.78,200632.895,3494
39460,1194215.6,200615.759,3519
39461,1194230.6,200599.87,3537
39462,1194244.93,200580.868,3558
39463,1194241.54,200561.19,3569
39464,1194238.34,200541.466,3582
39465,1194235.57,200521.683,3589
39466,1194233.32,200501.804,3590
39467,1194231.49,200481.916,3595
39468,1194247.32,200462.865,3594
39469,1194100.59,200809.747,3512
39470,1194114.8,200797.434,3543
39471,1194130.38,200788.066,3563
39472,1194125.32,200768.842,3563
39473,1194121.07,200749.348,3563
39474,1194117.25,200729.82,3557
39475,1194133.27,200722.325,3559
39476,1194129.1,200702.807,3549
39477,1194035.67,200974.557,2922
39478,1194058.67,200963.149,3199
39479,1194055.35,200943.427,3248
39480,1194050.6,200924.009,3253
39481,1194065.16,200914.913,3282
39482,1194079.65,200905.059,3298
39483,1194075.8,200886.999,3343
39484,1194067.44,200871.328,3394
39485,1194077.7,200849.544,3459
39486,1194088.62,200829.015,3487
39487,1194022.66,201020.816,1661
39488,1194044.77,200998.085,2940
39489,1193999.72,201050.687,492
39490,1194340.71,200264.078,3158
39491,1189930.9,189938.689,1291
39492,1190475.1,189604.949,1744
39493,1190460.17,189585.659,1715
39494,1190447.99,189563.541,1143
39495,1190420.13,189562.101,1023
39496,1190391.97,189563.626,1147
39497,1190373.82,189546.921,1153
39498,1190356.2,189530.677,1039
39499,1190336.27,189520.191,789
39500,1190315.66,189508.098,468
39501,1190294.97,189522.169,294
39502,1190274.77,189510.797,176
39503,1190252.8,189507.157,170
39504,1190241.47,189527.443,124
39505,1190214.51,189522.879,208
39506,1190187.99,189521.341,247
39507,1190161.77,189522.1,270
39508,1190144.92,189548.19,219
39509,1190131.66,189575.884,254
39510,1190118.36,189604.617,278
39511,1189930.49,189876.776,1666
39512,1189928,189894.118,1306
39513,1189918.79,189903.376,1235
39514,1189912.04,189914.184,1246
39515,1189919.98,189926.429,1260
39516,1189921.21,189808.837,2214
39517,1189920.31,189823.449,2217
39518,1189915.42,189837.418,2052
39519,1189911.72,189853.542,1736
39520,1189921.03,189865.189,1720
39521,1189913.11,189745.078,1768
39522,1189905.29,189755.857,2144
39523,1189899.16,189768.103,2256
39524,1189908.27,189779.296,2313
39525,1189918.21,189791.918,2218
39526,1189973.27,189583.356,1223
39527,1189952.47,189596.392,1141
39528,1189944.36,189616.147,1145
39529,1189935.94,189636.177,1215
39530,1189919.92,189638.863,1206
39531,1189906.58,189648.397,1204
39532,1189912.54,189666.67,1226
39533,1189905.94,189683.896,1220
39534,1189896.41,189695.613,1391
39535,1189902.79,189708.901,1386
39536,1189912.75,189720.531,1358
39537,1189904.26,189732.964,1722
39538,1190101.56,189581.215,179
39539,1190085.07,189558.78,145
39540,1190059.18,189565.798,194
39541,1190035,189571.037,531
39542,1190014.4,189558.839,1170
39543,1189993.55,189571.062,1286
39544,1190716,189798.577,0
39545,1190505.97,189603.341,956
39546,1190530.24,189610.072,226
39547,1190830.76,190252.754,0
39548,1190843.43,190228.549,0
39549,1190839.26,190196.803,0
39550,1190852.55,190172.295,0
39551,1189899.94,189923.439,1337
39552,1189884.3,189930.74,1533
39553,1189873.22,189917.473,1543
39554,1189859.06,189923.227,1770
39555,1189844.43,189925.389,1956
39556,1189836.89,189909.576,1867
39557,1189827.87,189894.296,1786
39558,1189816.98,189880.188,1685
39559,1189801.17,189884.238,1706
39560,1189787.23,189873.439,1508
39561,1189774.26,189879.895,1486
39562,1189769.46,189864.87,1358
39563,1189749.83,189865.915,880
39564,1189735.83,189854.955,663
39565,1189734.5,189838.647,737
39566,1189718.67,189828.182,345
39567,1189699.62,189838.522,132
39568,1189678.27,189848.516,9
39569,1189652.6,189855.995,0
39570,1189619.71,189856.733,0
39571,1194504.69,199793.919,1688
39572,1194524.34,199772.819,1559
39573,1194551.71,199785.29,1342
39574,1194567.76,199767.494,1200
39575,1194586.73,199753.187,1049
39576,1194609.09,199735.576,884
39577,1194617.78,199707.755,735
39578,1194630.12,199681.383,590
39579,1194638.2,199651.317,515
39580,1194668.57,199633.946,418
39581,1194702.19,199616.888,346
39582,1194739.5,199600.299,192
39583,1194771.96,199579.961,181
39584,1194352.73,200055.91,2721
39585,1194369.72,200044.417,2641
39586,1194367.13,200023.126,2627
39587,1194363.76,200002.372,2626
39588,1194358.5,199983.341,2595
39589,1194361.76,199964.102,2567
39590,1194381.99,199961.308,2469
39591,1194402.65,199961.267,2326
39592,1194408.3,199939.244,2248
39593,1194416.97,199918.056,2147
39594,1194426.73,199897.032,2052
39595,1194435.54,199875.439,1971
39596,1194457.59,199871.29,1859
39597,1194462.57,199847.336,1852
39598,1194484.66,199837.789,1780
39599,1194484.54,199812.013,1803
39600,1194362.42,200117.343,2799
39601,1194358.42,200096.827,2761
39602,1194355.05,200076.375,2742
39603,1194373.76,200160.922,2798
39604,1194366.53,200139.489,2814
39605,1194370.97,200219.946,2914
39606,1194385.29,200198.439,2800
39607,1194376.96,200180.351,2810
39608,1194357.37,200253.841,3029
39609,1194373.66,200239.76,2920
39610,1194274.25,200380.219,3498
39611,1194288.94,200371.686,3464
39612,1194290.26,200353.658,3469
39613,1194289.75,200333.831,3466
39614,1194306.99,200327.021,3401
39615,1194324.49,200314.474,3302
39616,1194342.03,200304.002,3211
39617,1194341.81,200284.069,3182
39618,1194263.65,200448.25,3585
39619,1194280.53,200439.792,3544
39620,1194278.52,200419.873,3525
39621,1194276.4,200399.994,3512
39622,1194144.84,200694.635,3515
39623,1194159.3,200681.345,3499
39624,1194173.05,200665.88,3481
39625,1194186.93,200651.214,3477
39626,1194204.43,200652.461,3499
39627,1194218.85,200635.462,3534
39628,1194233.87,200619.592,3550
39629,1194248.31,200600.548,3569
39630,1194262.66,200581.638,3581
39631,1194259.2,200561.978,3586
39632,1194255.88,200542.283,3580
39633,1194252.99,200522.52,3581
39634,1194250.65,200502.678,3584
39635,1194248.85,200482.776,3593
39636,1194265.01,200468.083,3584
39637,1194107.07,200828.847,3506
39638,1194121.1,200816.426,3534
39639,1194136.28,200807.075,3556
39640,1194152.26,200799.724,3548
39641,1194146.51,200780.655,3562
39642,1194141.54,200761.345,3566
39643,1194137.27,200741.877,3556
39644,1194153.23,200733.669,3537
39645,1194149.15,200714.128,3526
39646,1194063.02,200982.626,3179
39647,1194077.12,200971.568,3270
39648,1194075.04,200953.68,3297
39649,1194070.6,200934.355,3304
39650,1194085.39,200923.982,3309
39651,1194097.89,200905.792,3332
39652,1194091.97,200886.776,3362
39653,1194084.94,200867.903,3436
39654,1194095.6,200847.617,3484
39655,1194037.3,201049.825,1777
39656,1194056.83,201019.77,2950
39657,1194072.14,201000.03,3185
39658,1194015.51,201087.447,469
39659,1194358.8,200273.79,3056
39660,1190492.25,189582.813,1633
39661,1190476.57,189564.995,1572
39662,1190464.78,189543.668,1091
39663,1190435.97,189542.33,968
39664,1190405.07,189540.025,962
39665,1190379.23,189523.88,1031
39666,1190357.47,189508.177,943
39667,1190337.68,189494.526,641
39668,1190313.89,189485.833,390
39669,1190293.4,189497.985,256
39670,1190269.08,189487.897,198
39671,1190243.93,189483.25,219
39672,1190228.29,189502.119,231
39673,1190203.11,189499.431,289
39674,1190176.22,189497.621,334
39675,1190148.89,189500.38,367
39676,1190135.68,189525.226,302
39677,1190114.62,189551.073,245
39678,1189918.39,189882.608,1342
39679,1189908.12,189889.839,1228
39680,1189900.86,189903.547,1243
39681,1189910.85,189800.618,2240
39682,1189910.33,189812.777,2185
39683,1189906.16,189825.891,2044
39684,1189902.44,189841.856,1752
39685,1189899.65,189859.193,1364
39686,1189908.96,189870.944,1351
39687,1189896.4,189743.823,2047
39688,1189890.08,189756.067,2179
39689,1189886.01,189766.811,2199
39690,1189892.78,189779.354,2275
39691,1189903.1,189789.537,2303
39692,1189977.61,189560.415,1232
39693,1189961.62,189560.922,1168
39694,1189953.53,189576.139,1143
39695,1189932.61,189582.197,1096
39696,1189927.24,189601.445,1136
39697,1189922.33,189620.471,1195
39698,1189904.87,189627.672,1221
39699,1189889.87,189636.098,1225
39700,1189890.06,189652.675,1215
39701,1189897.05,189667.249,1191
39702,1189887.47,189681.148,1368
39703,1189879.27,189695.553,1935
39704,1189887.41,189708.149,1908
39705,1189895.75,189720.613,1843
39706,1189887.47,189731.598,2125
39707,1190089.97,189533.723,405
39708,1190062.65,189538.337,604
39709,1190037.68,189548.693,796
39710,1190013.32,189536.558,1193
39711,1189993.77,189547.928,1228
39712,1190525.22,189578.784,860
