node,x,y,hrsexceeded
59934,1198031.55,200820.763,0
59935,1198009,200790.829,0
59936,1197963.76,200783.758,1
59937,1197942.75,200753.169,2
59938,1197923.09,200721.634,40
59939,1197904.85,200689.271,170
59940,1197863.58,200679.052,931
59941,1197826.61,200675.049,730
59942,1197795.73,200676.84,27
59943,1197780.98,200643.282,1
59944,1197764.47,200614.215,0
59945,1197755.99,200582.316,0
59946,1197722.94,200569.807,0
59947,1197689.21,200561.907,0
59948,1197649.8,200541.849,0
59949,1197611.28,200536.7,0
59950,1197575.69,200536.29,0
59951,1197538.94,200539.476,0
59952,1197508.96,200547.32,7
59953,1197472.19,200536.762,0
59954,1197450.55,200564.483,0
59955,1197433.93,200604.438,0
59956,1198426.58,203178.586,1656
59957,1198428.68,203142.603,1781
59958,1198429.29,203104.369,2008
59959,1198437.18,203065.636,2016
59960,1198436.54,203033.562,1822
59961,1198446.34,203005.939,1640
59962,1198453.54,202973.014,1513
59963,1198462.27,202940.72,1408
59964,1198472.27,202909.297,1296
59965,1198453.8,202879.228,1274
59966,1198466.14,202848.016,1194
59967,1198445.48,202825.201,1208
59968,1198455.91,202794.576,1273
59969,1198467,202765.208,1449
59970,1198447.02,202747.648,1688
59971,1198441.06,202722.606,2024
59972,1198427.12,202700.11,2433
59973,1198412.26,202679.495,2604
59974,1198389.25,202661.32,2637
59975,1198367.11,202642.954,2640
59976,1198354.49,202623.232,2684
59977,1198339.74,202604.2,2941
59978,1198322.33,202585.915,3138
59979,1198309.48,202567.861,3173
59980,1198285.42,202568.59,3120
59981,1198264.96,202553.351,3162
59982,1198250.6,202536.385,3145
59983,1198238.94,202519.46,3152
59984,1198225.01,202502.654,3254
59985,1198213.08,202485.791,3322
59986,1198203.11,202468.902,3341
59987,1198193.85,202452.047,3293
59988,1198183.8,202435.32,3256
59989,1198010.28,203694.313,894
59990,1198008.68,203656.162,602
59991,1198041.83,203633.153,190
59992,1198105.22,203639.165,662
59993,1198128.14,203611.595,544
59994,1198153.66,203585.369,431
59995,1198181.42,203560.416,409
59996,1198207.21,203534.457,470
59997,1198240.17,203512.94,569
59998,1198243.14,203478.257,646
59999,1198269.62,203453.386,634
60000,1198266.27,203415.989,604
60001,1198295.89,203393.455,688
60002,1198315.98,203366.813,894
60003,1198334.46,203339.65,1129
60004,1198325.91,203301.175,1181
60005,1198356.78,203280.002,1341
60006,1198391.85,203265.705,1454
60007,1198395.05,203237.616,1589
60008,1198426.61,203214.648,1677
60009,1197676.85,203882.664,99
60010,1197715.38,203891.43,408
60011,1197753.2,203896.564,1467
60012,1197789.43,203896.381,1905
60013,1197825.47,203896.142,2007
60014,1197861.81,203896.327,1985
60015,1197886.5,203867.825,1979
60016,1197907.54,203845.015,2092
60017,1197919.08,203823.09,2108
60018,1197945.58,203812.097,2026
60019,1197979.95,203791.412,1576
60020,1197980.96,203755.345,1364
60021,1198010.2,203731.431,1078
60022,1190110.33,186220.599,327
60023,1190088.24,186227.071,359
60024,1198203.75,202434.282,3223
60025,1198223.7,202433.346,3193
60026,1198243.64,202432.301,3171
60027,1198250.09,202414.559,3198
60028,1198270.01,202413.193,3200
60029,1198278.6,202395.323,3281
60030,1198298.47,202393.597,3270
60031,1198318.26,202391.334,3253
60032,1198329.09,202373.841,3308
60033,1198343.63,202358.3,3375
60034,1198363.86,202355.146,3360
60035,1198375.26,202339.478,3435
60036,1198396.15,202338.408,3436
60037,1198416.45,202335.507,3437
60038,1198435.51,202330.396,3446
60039,1198438.37,202308.679,3458
60040,1198440.35,202289.998,3452
60041,1198460,202285.177,3446
60042,1198479.13,202280.925,3421
60043,1198484.75,202262.375,3431
60044,1198503.8,202257.075,3422
60045,1198505.45,202239.151,3458
60046,1198506.16,202221.179,3453
60047,1198525.06,202214.919,3433
60048,1198543.89,202208.253,3408
60049,1198562.69,202201.767,3391
60050,1198568.78,202181.382,3388
60051,1198578.7,202160.603,3367
60052,1198592.72,202139.435,3269
60053,1198611.65,202133.03,3258
60054,1198612.19,202112.277,3090
60055,1198617.91,202090.292,2941
60056,1198638.01,202077.162,2838
60057,1198634.4,202054.211,2507
60058,1198656.55,202043.979,2618
60059,1198674.33,202024.821,2868
60060,1198698.59,202014.122,3055
60061,1198711.9,201992.664,2983
60062,1198726.21,201970.092,2870
60063,1198750.52,201955.617,2889
60064,1198752.22,201926.726,2423
60065,1198777.43,201907.264,2332
60066,1198774.45,201871.239,1790
60067,1198306.94,200941.353,0
60068,1198258.31,200940.141,0
60069,1198231.49,200911.751,0
60070,1198187.31,200914.041,0
60071,1198161.53,200885.879,0
60072,1198137.2,200856.51,0
60073,1198115.33,200825.058,0
60074,1198074.36,200823.731,0
60075,1198052.18,200793.334,0
60076,1198029.09,200763.499,0
60077,1197986.73,200760.746,1
60078,1197965.72,200729.74,3
60079,1197946.32,200697.709,6
60080,1197928.38,200664.81,54
60081,1197887.91,200656.146,846
60082,1197847.45,200645.643,787
60083,1197810.96,200640.869,27
60084,1197792.93,200604.474,0
60085,1197780.59,200566.032,1
60086,1197743.45,200547.788,0
60087,1197710.71,200534.899,0
60088,1197679.62,200529.3,0
60089,1197663.32,200503.724,0
60090,1197630.08,200508.648,0
60091,1197590.03,200505.581,0
60092,1197549.01,200510.544,15
60093,1197508.18,200518.551,39
60094,1197468.6,200507.46,17
60095,1197424.29,200532.897,0
60096,1197420.26,200575.685,0
60097,1197396.06,200617.206,0
60098,1198453.79,203187.038,1646
60099,1198458.84,203154.261,1644
60100,1198460.09,203119.206,1884
60101,1198463.89,203084.886,1959
60102,1198465.97,203045.289,1697
60103,1198475.56,203008.337,1505
60104,1198482.42,202974.954,1390
60105,1198491.31,202942.221,1290
60106,1198501.65,202911.072,1213
60107,1198483.52,202878.907,1209
60108,1198496.67,202850.549,1159
60109,1198486.37,202824.755,1152
60110,1198471.61,202813.821,1157
60111,1198484.4,202784.284,1235
60112,1198495.53,202755.855,1453
60113,1198471.89,202737.293,1734
60114,1198470.88,202712.164,2050
60115,1198453.85,202692.482,2433
60116,1198438.6,202672.384,2649
60117,1198415.16,202655.37,2625
60118,1198392.51,202638.277,2602
60119,1198379.16,202619.339,2778
60120,1198363.63,202601.167,3054
60121,1198345.33,202583.618,3196
60122,1198331.81,202565.86,3174
60123,1198323.2,202548.271,3143
60124,1198302.47,202550.29,3142
60125,1198283.48,202549.408,3143
60126,1198270.55,202534.97,3123
60127,1198258.88,202518.346,3125
60128,1198244.96,202501.753,3214
60129,1198233.04,202484.954,3271
60130,1198223.07,202468.049,3289
60131,1198213.8,202451.126,3266
60132,1198046.22,203710.144,857
60133,1198044.94,203672.099,561
60134,1198078.5,203649.164,162
60135,1198141.78,203655.402,695
60136,1198164.34,203627.643,572
60137,1198189.56,203601.246,481
60138,1198217.04,203576.112,465
60139,1198242.68,203550.49,511
60140,1198276.27,203528.234,599
60141,1198278.37,203493.468,657
60142,1198303.86,203468.671,645
60143,1198300.63,203431.09,613
60144,1198330.24,203408.192,712
60145,1198350.24,203381.58,951
60146,1198368.53,203354.231,1239
60147,1198359.65,203315.573,1341
60148,1198391.08,203296.188,1403
60149,1198426.86,203280.285,1509
60150,1198427.14,203248.71,1579
60151,1198458.06,203218.724,1653
60152,1197687.64,203921.156,64
60153,1197727.59,203928.916,366
60154,1197766.44,203933.31,1506
60155,1197803.34,203932.546,1918
60156,1197840.09,203931.694,1972
60157,1197876.95,203931.645,1880
60158,1197900.37,203902.281,1899
60159,1197927.21,203876.3,1942
60160,1197948.68,203851.794,1973
60161,1197979.6,203827.799,1713
60162,1198015.09,203807.234,1243
60163,1198016.37,203771.071,1198
60164,1198045.84,203747.18,978
60165,1190095.4,186195.214,366
60166,1190075.96,186200.485,406
60167,1198233.75,202450.202,3226
60168,1198253.69,202449.068,3196
60169,1198263.57,202431.017,3146
60170,1198283.48,202429.495,3152
60171,1198289.92,202411.599,3187
60172,1198309.8,202409.69,3155
60173,1198329.56,202407.038,3151
60174,1198337.85,202387.973,3223
60175,1198348.42,202370.133,3295
60176,1198366.52,202366.376,3300
60177,1198385.95,202356.363,3361
60178,1198410.38,202359.83,3342
60179,1198431.33,202355.128,3351
60180,1198451.89,202349.659,3378
60181,1198453.52,202324.462,3448
60182,1198457.13,202303.64,3454
60183,1198476.56,202297.414,3435
60184,1198495.76,202292.495,3438
60185,1198498.62,202276.524,3417
60186,1198515.78,202269.76,3401
60187,1198523.34,202251.456,3412
60188,1198524.51,202233.206,3441
60189,1198543.36,202226.827,3428
60190,1198562.19,202220.303,3398
60191,1198581.03,202214.089,3381
60192,1198581.66,202195.906,3390
60193,1198587.9,202176.217,3385
60194,1198596.69,202157.609,3389
60195,1198613.29,202149.865,3389
60196,1198631.52,202142.126,3363
60197,1198629.63,202124.285,3233
60198,1198631.74,202102.066,3058
60199,1198649.38,202094.215,2993
60200,1198665.1,202081.918,2872
60201,1198659.88,202063.673,2731
60202,1198681.05,202050.582,2905
60203,1198699.78,202036.717,3056
60204,1198719.02,202019.221,3109
60205,1198735.69,202000.724,3099
60206,1198754.32,201985.346,3159
60207,1198778.63,201971.671,3224
60208,1198776.92,201942.114,2918
60209,1198800.67,201924.425,2852
60210,1198807.13,201887.092,2302
60211,1198805.64,201846.181,1840
60212,1198279.29,200912.421,0
60213,1198251.65,200883.489,0
60214,1198204.72,200883.437,0
60215,1198178.65,200854.583,0
60216,1198154.24,200824.483,0
60217,1198133.46,200790.751,0
60218,1198094.13,200793.446,0
60219,1198070.98,200763.306,0
60220,1198047.12,200733.249,0
60221,1198006.73,200732.993,2
60222,1197986.16,200701.299,0
60223,1197967.27,200668.565,0
60224,1197949.82,200635,0
60225,1197911.71,200631.202,483
60226,1197871.99,200622.448,864
60227,1197831.87,200611.712,89
60228,1197817.9,200577.608,27
60229,1197805.55,200542.376,8
60230,1197768.64,200530.366,2
60231,1197731.96,200512.685,0
60232,1197697.42,200502.193,0
60233,1197688.72,200473.16,0
60234,1197653.03,200476.767,0
60235,1197618.39,200480.815,0
60236,1197587.92,200475.401,0
60237,1197554.55,200483.107,0
60238,1197512.62,200492.807,38
60239,1197482.28,200475.276,0
60240,1197435.34,200493.556,0
60241,1197389.1,200511.902,0
60242,1197373.67,200548.822,0
60243,1197395.8,200569.923,0
60244,1197358.24,200585.743,0
60245,1198486.33,203181.852,1605
60246,1198489.7,203142.411,1696
60247,1198492.21,203106.65,1871
60248,1198495.14,203071.047,1683
60249,1198499.36,203037.38,1511
60250,1198506.36,203003.373,1390
60251,1198509.94,202972.377,1309
60252,1198521.34,202944.514,1229
60253,1198531.19,202912.895,1169
60254,1198513.22,202880.603,1172
60255,1198526.34,202851.12,1142
60256,1198511.96,202822.133,1142
60257,1198498.23,202799.362,1158
60258,1198513.44,202774.513,1240
60259,1198524.47,202746.841,1410
60260,1198501.68,202726.321,1717
60261,1198495.22,202701.03,2036
60262,1198480.33,202683.232,2439
60263,1198464.51,202664.177,2723
60264,1198440.64,202647.985,2757
60265,1198417.53,202632.018,2744
60266,1198403.52,202613.892,2931
60267,1198387.31,202596.805,3118
60268,1198368.25,202580.487,3192
60269,1198353.86,202563.553,3138
60270,1198344.14,202546.411,3110
60271,1198330.32,202529.705,3098
60272,1198310.39,202531.409,3106
60273,1198290.47,202533.182,3107
60274,1198278.8,202516.803,3092
60275,1198264.89,202500.486,3171
60276,1198252.98,202483.885,3236
60277,1198243.02,202467.084,3254
60278,1198082.18,203726.006,792
60279,1198081.21,203688.039,499
60280,1198115.11,203665.302,91
60281,1198178.41,203671.507,703
60282,1198200.59,203643.611,635
60283,1198225.51,203617.079,587
60284,1198252.74,203591.903,581
60285,1198278.07,203566.086,565
60286,1198311.31,203543.588,645
60287,1198318.17,203508.136,697
60288,1198337.1,203478.497,627
60289,1198335.19,203445.619,604
60290,1198364.79,203423.191,708
60291,1198384.57,203396.409,995
60292,1198402.73,203368.919,1419
60293,1198393.81,203330.242,1458
60294,1198426.68,203311.281,1494
60295,1198460.79,203289.537,1593
60296,1198459.28,203254.462,1618
60297,1198489.05,203221.124,1629
60298,1197701.41,203958.719,35
60299,1197742.32,203965.572,276
60300,1197782.1,203969.109,1393
60301,1197819.38,203967.82,1771
60302,1197856.21,203966.749,1762
60303,1197892.88,203966.81,1641
60304,1197915.8,203937.902,1716
60305,1197936.58,203910.179,1786
60306,1197970.84,203896.542,1813
60307,1197984.65,203862.857,1856
60308,1198015.41,203843.462,1501
60309,1198050.52,203822.932,1175
60310,1198051.78,203786.8,1057
60311,1198081.5,203762.968,894
60312,1190072.48,186170.758,411
60313,1190091.65,186166.11,369
60314,1198262.94,202465.831,3226
60315,1198273.6,202447.656,3170
60316,1198293.51,202446.035,3164
60317,1198303.38,202427.764,3124
60318,1198323.22,202425.618,3133
60319,1198342.88,202422.444,3169
60320,1198349.04,202403.078,3174
60321,1198357.11,202383.463,3222
60322,1198376.42,202376.897,3250
60323,1198394.26,202372.627,3278
60324,1198406.52,202384.427,3292
60325,1198424.84,202378.072,3314
60326,1198443.87,202372.683,3333
60327,1198461.8,202369.045,3340
60328,1198475.79,202356.128,3336
60329,1198467.47,202337.006,3419
60330,1198470.45,202315.579,3446
60331,1198487.34,202307.248,3450
60332,1198505.23,202304.389,3460
60333,1198519.26,202288.575,3432
60334,1198533.98,202267.429,3402
60335,1198542.08,202245.611,3401
60336,1198560.79,202238.936,3392
60337,1198579.67,202232.438,3377
60338,1198598.7,202225.968,3364
60339,1198600.33,202208.189,3384
60340,1198600.8,202190.097,3390
60341,1198607.19,202170.336,3409
60342,1198625.77,202163.156,3413
60343,1198643.89,202154.84,3381
60344,1198649.14,202132.834,3313
60345,1198647.08,202114.523,3166
60346,1198663.88,202103.667,3093
60347,1198681.12,202093.576,3096
60348,1198684.67,202071.124,2949
60349,1198705.38,202059.404,3097
60350,1198721.94,202042.266,3135
60351,1198738.75,202026.221,3144
60352,1198756.7,202012.557,3220
60353,1198774.79,201999.67,3293
60354,1198792.56,201989.524,3321
60355,1198808.21,201973.512,3315
60356,1198799.88,201953.416,3199
60357,1198819.35,201936.199,3115
60358,1198822.56,201911.177,2794
60359,1198839.91,201891.239,2689
60360,1198834.7,201862.75,2250
60361,1198837.37,201821.798,1986
60362,1198224,200854.558,0
60363,1198197.13,200824.912,0
60364,1198170.43,200795.108,0
60365,1198158.2,200757.17,0
60366,1198112.33,200759.606,0
60367,1198086.77,200729.974,0
60368,1198063.04,200698.813,0
60369,1198025.2,200701.832,0
60370,1198005.32,200669.165,0
60371,1197986.99,200635.533,0
60372,1197970.16,200601.089,0
60373,1197933.63,200600.77,170
60374,1197896.13,200597.077,787
60375,1197857.13,200588.32,264
60376,1197843.41,200553.667,106
60377,1197831.34,200518.301,53
60378,1197794.62,200506.743,3
60379,1197758.78,200494.549,1
60380,1197722.76,200478.672,0
60381,1197713.62,200441.987,1
60382,1197675.33,200445.319,0
60383,1197637.64,200449.65,0
60384,1197604.63,200447.206,0
60385,1197567.54,200450.463,0
60386,1197526.49,200461.727,0
60387,1197499.76,200441.247,0
60388,1197453.24,200457.876,0
60389,1197405.68,200475.516,0
60390,1198519.04,203191.941,1578
60391,1198519.45,203156.165,1589
60392,1198521.6,203120.132,1768
60393,1198524.4,203084.785,1657
60394,1198528.88,203050.213,1516
60395,1198530.19,203018.817,1400
60396,1198538.94,202984.333,1309
60397,1198549.87,202949.443,1195
60398,1198559.95,202916.94,1143
60399,1198542.88,202882.142,1126
60400,1198556.37,202852.577,1104
60401,1198541.28,202822.907,1117
60402,1198527.4,202795.847,1169
60403,1198543.12,202768.907,1210
60404,1198556.4,202740.397,1273
60405,1198532.72,202718.583,1584
60406,1198520.34,202696.565,1913
60407,1198507.4,202674.523,2361
60408,1198490.36,202655.684,2767
60409,1198465.85,202639.699,2908
60410,1198442.09,202624.336,2988
60411,1198427.42,202606.777,3065
60412,1198410.58,202590.677,3115
60413,1198390.91,202575.794,3127
60414,1198375.74,202560.057,3125
60415,1198365.03,202543.908,3095
60416,1198350.26,202528.227,3092
60417,1198338.59,202511.674,3082
60418,1198318.64,202513.346,3089
60419,1198298.72,202515.067,3083
60420,1198284.81,202498.892,3159
60421,1198272.9,202482.476,3224
60422,1198118.14,203741.936,708
60423,1198117.47,203704.065,399
60424,1198151.68,203681.526,111
60425,1198215.04,203687.6,778
60426,1198236.86,203659.594,721
60427,1198261.47,203632.975,701
60428,1198288.43,203607.671,674
60429,1198313.5,203581.732,620
60430,1198346.39,203559.583,672
60431,1198354.96,203527.003,781
60432,1198366.35,203496.088,709
60433,1198370.34,203460.952,611
60434,1198399.38,203438.21,750
60435,1198418.99,203411.325,1124
60436,1198437.37,203383.821,1533
60437,1198428.8,203345.452,1605
60438,1198462.42,203323.552,1639
60439,1198493.77,203294.879,1682
60440,1198490.6,203258.153,1656
60441,1198520.45,203228.259,1670
60442,1197717.12,203995.45,23
60443,1197759.3,204001.105,235
60444,1197799.31,204004.204,1200
60445,1197836.13,204002.8,1609
60446,1197872.22,204001.919,1638
60447,1197908.1,204002.223,1583
60448,1197931.66,203972.648,1584
60449,1197954.1,203940.223,1625
60450,1197985.6,203938.036,1550
60451,1198010.92,203913.427,1826
60452,1198014.77,203880.758,1732
60453,1198050.09,203859.534,1387
60454,1198085.8,203838.726,1092
60455,1198087.26,203802.538,999
60456,1198117.18,203778.795,879
60457,1190074.83,186141.133,377
60458,1190097.76,186136.984,340
60459,1198282.86,202464.298,3223
60460,1198302.77,202462.615,3214
60461,1198313.41,202444.238,3154
60462,1198333.23,202441.945,3167
60463,1198352.8,202438.357,3187
60464,1198362.18,202417.612,3205
60465,1198368.24,202397.469,3231
60466,1198387.11,202391.429,3260
60467,1198400.02,202404.809,3305
60468,1198419,202398.577,3344
60469,1198438.1,202392.88,3351
60470,1198457.45,202387.859,3362
60471,1198477.7,202381.062,3407
60472,1198491.73,202367.436,3377
60473,1198498.5,202350.333,3337
60474,1198486.59,202337.44,3376
60475,1198479.7,202323.165,3445
60476,1198497.16,202319.931,3444
60477,1198518.99,202313.424,3453
60478,1198533.93,202299.815,3463
60479,1198545.34,202282.823,3424
60480,1198552.9,202260.159,3402
60481,1198571.24,202252.156,3396
60482,1198590.07,202244.778,3370
60483,1198607.84,202237.793,3373
60484,1198618.78,202220.883,3382
60485,1198619.17,202202.095,3371
60486,1198619.76,202183.761,3407
60487,1198638.19,202176.278,3405
60488,1198656.18,202167.715,3382
60489,1198661.48,202145.416,3339
60490,1198666.43,202122.635,3267
60491,1198683.77,202112.336,3247
60492,1198703.43,202102.817,3259
60493,1198699.13,202084.878,3154
60494,1198716.32,202074.816,3193
60495,1198730.53,202060.931,3184
60496,1198743.35,202045.584,3198
60497,1198758.8,202032.949,3246
60498,1198776.16,202023.032,3291
60499,1198792.59,202011.665,3341
60500,1198807.66,201998.524,3335
60501,1198822.24,201984.835,3351
60502,1198836.67,201970.983,3311
60503,1198825.2,201955.867,3270
60504,1198841.48,201938.97,3191
60505,1198838.4,201917.533,3021
60506,1198855.54,201900.578,2948
60507,1198866.62,201876.856,2788
60508,1198862.62,201849.526,2424
60509,1198881.17,201828.156,2369
60510,1198868.86,201797.111,1990
60511,1198130.34,200728.448,0
60512,1198103.28,200698.974,0
60513,1198081.18,200665.881,0
60514,1198042.25,200665.817,0
60515,1198023.02,200631.989,0
60516,1198005.29,200597.04,0
60517,1197989.26,200561.33,0
60518,1197954.5,200566.185,0
60519,1197918.39,200566.124,483
60520,1197881.39,200562.625,840
60521,1197868.09,200527.354,727
60522,1197856.79,200491.387,617
60523,1197821.28,200482.295,29
60524,1197785.62,200470.424,3
60525,1197750.2,200459.165,3
60526,1197745.61,200425.269,28
60527,1197723.39,200397.28,0
60528,1197689.9,200409.965,0
60529,1197653.42,200416.876,16
60530,1197619.46,200413.724,5
60531,1197583.6,200416.71,0
60532,1197543.04,200427.734,0
60533,1197516.63,200406.813,0
60534,1197471.11,200422.982,0
60535,1197424,200439.942,0
60536,1198550.87,203204.155,1638
60537,1198550.54,203168.044,1550
60538,1198551.6,203132.141,1686
60539,1198553.99,203096.427,1609
60540,1198557.77,203060.744,1497
60541,1198560.99,203021.96,1378
60542,1198570.12,202985.752,1238
60543,1198578.97,202952.175,1140
60544,1198589.14,202919.793,1086
60545,1198571.9,202885.822,1069
60546,1198585.75,202856.071,1061
60547,1198571.67,202824.312,1079
60548,1198557.46,202795.822,1134
60549,1198573.84,202769.403,1142
60550,1198592.83,202747.612,1157
60551,1198583.07,202725.073,1397
60552,1198559.77,202708.931,1592
60553,1198547.39,202687.331,1937
60554,1198533.58,202666.762,2347
60555,1198516.14,202647.274,2775
60556,1198491.16,202631.462,2992
60557,1198466.31,202616.052,3066
60558,1198450.89,202598.59,3107
60559,1198433.34,202582.97,3083
60560,1198413.06,202569.204,3077
60561,1198397.2,202554.596,3115
60562,1198385.69,202539.545,3114
60563,1198370.11,202525.994,3097
60564,1198358.44,202509.485,3087
60565,1198344.54,202493.553,3106
60566,1198324.65,202495.477,3122
60567,1198304.72,202497.178,3156
60568,1198292.81,202480.836,3223
60569,1198154.12,203757.898,770
60570,1198153.72,203720.148,308
60571,1198188.25,203697.763,103
60572,1198251.63,203703.778,865
60573,1198273.11,203675.685,843
60574,1198297.43,203648.919,815
60575,1198324.12,203623.474,773
60576,1198349,203597.49,669
60577,1198381.64,203575.197,699
60578,1198390.51,203542.61,819
60579,1198401.1,203511.076,837
60580,1198404.56,203476.505,724
60581,1198433.83,203453.459,897
60582,1198453.53,203426.062,1199
60583,1198474.15,203397.665,1552
60584,1198464.5,203358.644,1638
60585,1198496.98,203330.816,1751
60586,1198526.08,203301.931,1772
60587,1198522.26,203264.8,1736
60588,1198552.84,203240.265,1732
60589,1197735.97,204030.738,12
60590,1197777.26,204036.259,131
60591,1197816.1,204039.462,986
60592,1197851.48,204038.451,1516
60593,1197886.3,204037.915,1591
60594,1197921.29,204038.545,1516
60595,1197945.75,204008.571,1580
60596,1197968.3,203976.07,1560
60597,1198000.8,203974.815,1429
60598,1198016.91,203948.65,1703
60599,1198046.14,203929.133,1732
60600,1198050.17,203895.758,1639
60601,1198085.43,203875.232,1227
60602,1198121.22,203854.472,1124
60603,1198122.74,203818.318,1002
60604,1198152.88,203794.645,889
60605,1190086.93,186114.331,419
60606,1190111.38,186110.598,463
60607,1198312.72,202479.126,3211
60608,1198322.67,202460.793,3196
60609,1198342.46,202458.357,3213
60610,1198361.92,202454.367,3242
60611,1198371.94,202432.989,3211
60612,1198381.13,202411.495,3265
60613,1198390.78,202426.396,3256
60614,1198409.58,202419.686,3306
60615,1198428.59,202413.54,3344
60616,1198447.81,202408.186,3370
60617,1198467.31,202402.843,3406
60618,1198487.11,202399.857,3416
60619,1198499.7,202384.808,3425
60620,1198509.86,202367.578,3403
60621,1198518.17,202349.583,3375
60622,1198508.26,202332.665,3370
60623,1198527.83,202332.04,3401
60624,1198539.59,202316.369,3446
60625,1198553.17,202301.351,3449
60626,1198567.69,202288.705,3445
60627,1198564.57,202271.786,3414
60628,1198581.94,202261.899,3405
60629,1198600.16,202253.035,3383
60630,1198617.1,202246.922,3387
60631,1198622.69,202236.82,3398
60632,1198632.82,202232.91,3400
60633,1198637.66,202213.595,3366
60634,1198637.78,202194.977,3370
60635,1198655.99,202186.935,3363
60636,1198673.7,202177.97,3347
60637,1198673.7,202158.262,3340
60638,1198678.7,202135.423,3318
60639,1198695.73,202125.441,3324
60640,1198712.22,202118.502,3346
60641,1198726.61,202106.84,3328
60642,1198721.62,202090.508,3287
60643,1198737.47,202077.967,3272
60644,1198750.99,202063.599,3274
60645,1198765.74,202050.137,3298
60646,1198782.19,202039.098,3335
60647,1198799.02,202027.839,3356
60648,1198814.56,202015.474,3354
60649,1198829.19,202001.921,3351
60650,1198843.6,201988.122,3334
60651,1198857.65,201973.895,3302
60652,1198850.5,201956.544,3277
60653,1198863.82,201941.622,3211
60654,1198857.57,201921.773,3144
60655,1198873.15,201902.734,3072
60656,1198890.11,201886.652,3002
60657,1198894.98,201861.473,2836
60658,1198912.26,201840.843,2760
60659,1198905.71,201804.768,2352
60660,1198894.45,201766.525,1785
60661,1198061.45,200631.067,0
60662,1198041.72,200596.253,0
60663,1198025.54,200559.684,0
60664,1198009.85,200522.873,0
60665,1197973.73,200524.915,0
60666,1197939.94,200531.178,2
60667,1197903.87,200531.484,718
60668,1197891.29,200495.221,687
60669,1197882.02,200458.671,609
60670,1197848.14,200454.815,602
60671,1197813.45,200445.673,32
60672,1197778.87,200433.354,10
60673,1197766.5,200394.17,5
60674,1197736.23,200360.395,7
60675,1197696.18,200364.679,0
60676,1197666.31,200384.114,0
60677,1197633.26,200378.875,8
60678,1197597.17,200381.5,0
60679,1197558.36,200393.034,0
60680,1197531.86,200371.61,0
60681,1197488.49,200388.047,0
60682,1197442.32,200404.368,0
60683,1198583.62,203231.485,1701
60684,1198581.92,203194.645,1616
60685,1198581.8,203158.293,1635
60686,1198583.02,203122.323,1578
60687,1198585.57,203086.688,1507
60688,1198588.91,203051.197,1426
60689,1198594.16,203016.786,1330
60690,1198600.99,202982.792,1201
60691,1198609.89,202949.189,1103
60692,1198620.92,202917.332,1079
60693,1198601.36,202888.85,1048
60694,1198615.64,202859.142,1002
60695,1198601.57,202827.789,1040
60696,1198588.55,202797.445,1088
60697,1198607.21,202772.755,1058
60698,1198627.8,202750.01,1147
60699,1198617.2,202728.127,1306
60700,1198607.74,202711.289,1460
60701,1198585.48,202701.69,1616
60702,1198577.17,202678.548,1959
60703,1198560.03,202658.264,2403
60704,1198541.85,202639.759,2797
60705,1198517.61,202621.446,3007
60706,1198490.4,202608.452,3055
60707,1198474.32,202590.579,3049
60708,1198455.81,202574.75,3041
60709,1198434.71,202561.227,3066
60710,1198418.06,202547.216,3104
60711,1198405.71,202532.781,3119
60712,1198389.36,202520.841,3096
60713,1198377.81,202505.358,3079
60714,1198364.16,202490.39,3110
60715,1198352.37,202474.603,3207
60716,1198332.62,202477.273,3202
60717,1198190.12,203773.854,686
60718,1198189.98,203736.23,305
60719,1198224.83,203713.965,48
60720,1198288.13,203720.166,963
60721,1198309.33,203691.794,922
60722,1198333.38,203664.856,909
60723,1198359.84,203639.314,845
60724,1198384.47,203613.24,711
60725,1198416.88,203590.967,729
60726,1198425.65,203558.311,889
60727,1198435.95,203526.534,967
60728,1198439.24,203491.835,898
60729,1198468.31,203468.905,1029
60730,1198487.81,203442.346,1323
60731,1198506.78,203420.398,1614
60732,1198512.03,203395.437,1720
60733,1198501.59,203366.627,1734
60734,1198531.44,203338.473,1820
60735,1198558.86,203306.187,1834
60736,1198551.48,203273.941,1776
60737,1198584.79,203270.884,1782
60738,1197754.53,204066.18,3
60739,1197793.57,204071.93,60
60740,1197829.7,204076.125,689
60741,1197863.59,204075.386,1379
60742,1197897.84,204074.855,1468
60743,1197932.86,204075.4,1314
60744,1197958.29,204045.022,1383
60745,1197981.9,204012.101,1467
60746,1198016.02,204009.704,1289
60747,1198037,203981.246,1590
60748,1198049.86,203960.17,1749
60749,1198081.62,203946.287,1634
60750,1198085.22,203911.747,1319
60751,1198120.69,203890.993,1216
60752,1198156.64,203870.251,968
60753,1198158.26,203834.099,915
60754,1198188.61,203810.493,737
60755,1190106.13,186091.368,558
60756,1190129.47,186086.696,576
60757,1198371.68,202470.057,3209
60758,1198380.91,202448.452,3251
60759,1198399.62,202441.51,3268
60760,1198418.4,202434.716,3286
60761,1198437.45,202428.731,3295
60762,1198456.78,202423.58,3308
60763,1198476.18,202418.949,3287
60764,1198496.87,202416.075,3273
60765,1198510,202401.81,3367
60766,1198520.35,202385.36,3437
60767,1198528.72,202367.205,3432
60768,1198537.33,202349.32,3427
60769,1198548.07,202332.588,3424
60770,1198560.86,202317.327,3436
60771,1198575.31,202304.073,3438
60772,1198591.85,202292.524,3451
60773,1198584.34,202277.886,3438
